,reviews,scores,compound,label
318, hostel's mess also quite good with variety of food available everyday,"{'neg': 0.17, 'neu': 0.613, 'pos': 0.217, 'compound': 0.1761}",0.1761,infrastructure
319, campus also have own health centre (small hospital) and start of the art laboratory which equipped with all the equipment that a student needed,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
320, also pk kelkar library which contains ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
321,our college has 15 hostels which are known as the halls,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
322," wi-fi router is available in the halls, academic area, library and lecture halls","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
323," the quality of the food available in the mess is good, and the food served ","{'neg': 0.136, 'neu': 0.707, 'pos': 0.158, 'compound': 0.1027}",0.1027,infrastructure
324," top roles are offered in various companies like microsoft, oyo, google and many more companies from the software field","{'neg': 0.0, 'neu': 0.798, 'pos': 0.202, 'compound': 0.5106}",0.5106,infrastructure
325,the campus is wi-fi enabled,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
326," the labs are air-conditioned, and the classrooms are of top class","{'neg': 0.0, 'neu': 0.847, 'pos': 0.153, 'compound': 0.2023}",0.2023,infrastructure
327," the library has every book you can think  the hostels have a study area, and lan with speed up to 400 mbps","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
328, about 85% of the students were placed through on-campus placements in the year 2020 with the highest international salary package of 5 crores per annum and a national salary package of 80 lacs per annum,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
329,"living conditions in the new hostel are very good, but in old hostels, it is not that good","{'neg': 0.0, 'neu': 0.715, 'pos': 0.285, 'compound': 0.7496}",0.7496,infrastructure
330, mess facilities are good in both new and old hostels,"{'neg': 0.187, 'neu': 0.597, 'pos': 0.216, 'compound': 0.1027}",0.1027,infrastructure
331," wi-fi speed is awesome, and canteen food is very tasty","{'neg': 0.0, 'neu': 0.687, 'pos': 0.313, 'compound': 0.6249}",0.6249,infrastructure
332, the hostel life is very good,"{'neg': 0.0, 'neu': 0.61, 'pos': 0.39, 'compound': 0.4927}",0.4927,infrastructure
333,"the facilities in iit kanpur, like classrooms, pk ","{'neg': 0.0, 'neu': 0.737, 'pos': 0.263, 'compound': 0.3612}",0.3612,infrastructure
334," top roles offered in core earth sciences are oil-coal field manager, geoscientist and geologist","{'neg': 0.0, 'neu': 0.878, 'pos': 0.122, 'compound': 0.2023}",0.2023,infrastructure
335, the environment here is also very competitive and hols a lot of opportunities,"{'neg': 0.0, 'neu': 0.685, 'pos': 0.315, 'compound': 0.5563}",0.5563,infrastructure
336," since it is located in a rural area, i was able to participate in a huge number of co-curricular activities which might nit have been the case in case it was in a metro city","{'neg': 0.0, 'neu': 0.89, 'pos': 0.11, 'compound': 0.3818}",0.3818,infrastructure
337," also, a large number of courses are available to choose from","{'neg': 0.0, 'neu': 0.874, 'pos': 0.126, 'compound': 0.0772}",0.0772,infrastructure
338,largest iitin india with great labs and research facility,"{'neg': 0.0, 'neu': 0.661, 'pos': 0.339, 'compound': 0.6249}",0.6249,infrastructure
339, the only bad aspect is the closest city is kolkata (225 km),"{'neg': 0.241, 'neu': 0.759, 'pos': 0.0, 'compound': -0.5423}",-0.5423,infrastructure
340,"iit kharagpur is a premium college in the technology domain, iit k is also well known for mba in various fields like marketing, hr, finance etc","{'neg': 0.0, 'neu': 0.827, 'pos': 0.173, 'compound': 0.5574}",0.5574,infrastructure
341,"in the third semester which is the beginning of the second year, student gets eligible for the campus placement","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
342, visit the campus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
343,the campus and the infrastructure of which college is very good and it is the largest campus in asia the size of the laboratory and the facilities provided in the laboratory that equipment is very efficient,"{'neg': 0.0, 'neu': 0.844, 'pos': 0.156, 'compound': 0.742}",0.742,infrastructure
344,the admission process is through first jee main and then the jee advanced which usually held after the boards of 12 and held in may june monthreason for preparing this college over others is back this is the premier institute of india and the facilities of the faculty here is very good,"{'neg': 0.0, 'neu': 0.906, 'pos': 0.094, 'compound': 0.6361}",0.6361,infrastructure
345,the campus placement here is very good,"{'neg': 0.0, 'neu': 0.653, 'pos': 0.347, 'compound': 0.4927}",0.4927,infrastructure
346,main jobs available here is in the coding sector,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
347,few core jobs are also available,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
348,salary - 46 lakh/annum(in india)                        2 crore/annum(outside india)97% registered students get placed during the campus placement,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
349,iit kharagpur has got biggest campus size in all iits of about 2000 acres,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
350," during placements ,around 250-300 companies visits the campus including big companies like amazon ,google and facebook","{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.4939}",0.4939,infrastructure
351,campus placement is biggest positive of iit kgp ,"{'neg': 0.0, 'neu': 0.66, 'pos': 0.34, 'compound': 0.5574}",0.5574,infrastructure
352,"around 250-300 visits the campus for placement including big companies such as amazon, google, microsoft and many others","{'neg': 0.0, 'neu': 0.909, 'pos': 0.091, 'compound': 0.1779}",0.1779,infrastructure
353,my plan is do research and innovation in the field of science to after graduation ,"{'neg': 0.0, 'neu': 0.843, 'pos': 0.157, 'compound': 0.3818}",0.3818,infrastructure
354,"good aspect-nice teaching by experienced professors, big campus(around 2100 acres), good amount of societies, clubs, and associations, good exposurebad aspect-high fees if you are from general quota, fewer companies come for placements in core departments, curriculum is highly loaded for some daysadmission process- you have to qualify jee-advanced examination to take admission, admission is through josaa(joint seat allocation authority) counselling which started from 1st october till 15th october in 2020","{'neg': 0.0, 'neu': 0.885, 'pos': 0.115, 'compound': 0.8271}",0.8271,infrastructure
355,"i preferred this college because of its good exposure, big campus, many societies, clubs, and groups, and also iit kharagpur is the only iit to have a department in food engineering, so i chose this over other iits and other colleges","{'neg': 0.0, 'neu': 0.927, 'pos': 0.073, 'compound': 0.4404}",0.4404,infrastructure
356," btech, then you become eligible after the 8th semester and if you are from an integrated msc course or mtech course, then you become eligible after the 10th semester for campus placements","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
357, i had preferred choosing iit kharagpur because it is considered as one of the oldest and prestigious institutes in our country and also because i had heard that the educational environment here is the best among all iits,"{'neg': 0.0, 'neu': 0.893, 'pos': 0.107, 'compound': 0.6369}",0.6369,infrastructure
358," good quality professors, campus life, academic as well as extra-academic activities are the things that distinguish this college from other engineering colleges","{'neg': 0.0, 'neu': 0.8, 'pos': 0.2, 'compound': 0.6124}",0.6124,infrastructure
359,"placements are quite average, from the 7th semester(in pre final year) students become eligible for campus placement","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
360, there are lots of companies visit the campus almost 150 to 200,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
361,there is wi-fi everywhere in the campus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
362, we have been provided with all lab facilities,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
363, library is pretty huge and contains lots of book,"{'neg': 0.0, 'neu': 0.56, 'pos': 0.44, 'compound': 0.6705}",0.6705,infrastructure
364, we also have a digital library,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
365,the campus has every type of facility comprising no foundation on coming and going out of the hostel at night,"{'neg': 0.104, 'neu': 0.896, 'pos': 0.0, 'compound': -0.296}",-0.296,infrastructure
366, classrooms are accommodated with air-conditi,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
367,wi-fi facility is average here,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
368," labs are excellent, and the equipment is also ","{'neg': 0.0, 'neu': 0.654, 'pos': 0.346, 'compound': 0.5719}",0.5719,infrastructure
369,"the food served in the hostel is not at all spicy, and the biryani seems to be sweet","{'neg': 0.0, 'neu': 0.85, 'pos': 0.15, 'compound': 0.4588}",0.4588,infrastructure
370,high-speed wi-fi is available 24*7 throughout the campus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
371, labs and classrooms comprise of every thing one could ask for,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
372," the library is huge, and it can be accessed digitally too","{'neg': 0.0, 'neu': 0.813, 'pos': 0.187, 'compound': 0.3182}",0.3182,infrastructure
373," mess food is of good quality, and one can ","{'neg': 0.202, 'neu': 0.565, 'pos': 0.234, 'compound': 0.1027}",0.1027,infrastructure
374," green boards are very good, and all the lect","{'neg': 0.0, 'neu': 0.715, 'pos': 0.285, 'compound': 0.4927}",0.4927,infrastructure
375,"wi-fi is average, but classrooms have air-conditioners","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
376, medical facilities are excellent,"{'neg': 0.0, 'neu': 0.448, 'pos': 0.552, 'compound': 0.5719}",0.5719,infrastructure
377," classrooms have central air-conditioners, and i ","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
378, the college has the largest library in asia,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
379,"iit kharagpur is one of the top colleges in india, and there are no flaws in the academic facilities","{'neg': 0.105, 'neu': 0.81, 'pos': 0.086, 'compound': -0.1027}",-0.1027,infrastructure
380, the department is in the main building of the iit kharagpur campus with all the facilities,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
381, all labs are ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
382,"the facilities available in our department are average as the machines are a bit outdated and do not function well, but they keep renovating the labs","{'neg': 0.055, 'neu': 0.945, 'pos': 0.0, 'compound': -0.1045}",-0.1045,infrastructure
383," as the number of students available in the courses is high, we are divided into groups of 3-4 students to perform experiments","{'neg': 0.0, 'neu': 0.942, 'pos': 0.058, 'compound': 0.0772}",0.0772,infrastructure
384," the hostels in iit kharagpur are known as halls of residence, as we truly say, iit kharagpur is our 2nd home, or home away from home","{'neg': 0.0, 'neu': 0.896, 'pos': 0.104, 'compound': 0.4404}",0.4404,infrastructure
385, we have around 23 halls of residence named in terms of various freedom fighters,"{'neg': 0.069, 'neu': 0.69, 'pos': 0.241, 'compound': 0.6124}",0.6124,infrastructure
386, hostels are good,"{'neg': 0.0, 'neu': 0.408, 'pos': 0.592, 'compound': 0.4404}",0.4404,infrastructure
387, all the sports facilities are available,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
388,our college has an amazing internet facility with one of the fastest speed networks in india,"{'neg': 0.0, 'neu': 0.798, 'pos': 0.202, 'compound': 0.5859}",0.5859,infrastructure
389," labs are amazing, and you won't find any apparatus lacking here","{'neg': 0.0, 'neu': 0.725, 'pos': 0.275, 'compound': 0.5859}",0.5859,infrastructure
390,the classrooms and laboratories have air-conditioners and wi-fi with high speed,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
391, our college has a world-class swimming pool,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
392, lan is available for every student,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
393,it is a centrally wi-fi-enabled campus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
394," it has a massive library and humongous classrooms, which make it a once-in-a-lifetime experience","{'neg': 0.0, 'neu': 0.797, 'pos': 0.203, 'compound': 0.4215}",0.4215,infrastructure
395,campus placement happens over a period of 2 months with many companies in different sectors of the industry visiting the campus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
396,"the good aspect is the college education system is very good with all facilities like a library, doubt clear","{'neg': 0.095, 'neu': 0.492, 'pos': 0.413, 'compound': 0.8126}",0.8126,infrastructure
397," the admission process is very simple in college, all think are discussing in the convocation hall for students' help","{'neg': 0.0, 'neu': 0.87, 'pos': 0.13, 'compound': 0.4019}",0.4019,infrastructure
398," college campus is very good studying environment also good with nature, beautiful area","{'neg': 0.0, 'neu': 0.493, 'pos': 0.507, 'compound': 0.883}",0.883,infrastructure
399,"from 7th semester student eligible for campus placement, many companies visit the campus many them are iocl hpcl ongc amazon google vipro facebook reliance mahindra microsoft flipcart indian navy coal india the highest placement is offered by google 50 lacks and the average package is 8-9 lacks almost 70-75% of student get placementnow i'm preparing for upsc","{'neg': 0.0, 'neu': 0.971, 'pos': 0.029, 'compound': 0.1779}",0.1779,infrastructure
400, even since biotechnology is a growing field and has ample opportunities i took the branch,"{'neg': 0.0, 'neu': 0.719, 'pos': 0.281, 'compound': 0.5106}",0.5106,infrastructure
401,job opportunity and placement was awesome there starting from hostels to classes the campus infrastructure is very huge,"{'neg': 0.0, 'neu': 0.612, 'pos': 0.388, 'compound': 0.8588}",0.8588,infrastructure
402,the campus pours calm evenings where one is sure to find a guitarist strumming his strings along with the college canteen bustling with engrossed couples despite terribly scarce female population,"{'neg': 0.0, 'neu': 0.733, 'pos': 0.267, 'compound': 0.7978}",0.7978,infrastructure
403,"eventsavenir is an annual event, where iitr aim for the students to thoroughly understand the global market and the challenges it presents","{'neg': 0.0, 'neu': 0.942, 'pos': 0.058, 'compound': 0.0772}",0.0772,infrastructure
404," iit roorkee provides a good academic environment, coding culture, extracurricular activities, groups, overall development of any individual","{'neg': 0.0, 'neu': 0.838, 'pos': 0.162, 'compound': 0.4404}",0.4404,infrastructure
405, many good companies visit the campus every year,"{'neg': 0.0, 'neu': 0.707, 'pos': 0.293, 'compound': 0.4404}",0.4404,infrastructure
406, the beauty of the campus and the environment inside the campus is addictive because u will never want to leave that,"{'neg': 0.053, 'neu': 0.734, 'pos': 0.214, 'compound': 0.5756}",0.5756,infrastructure
407, more than 200 companies including google microsoft visits to the campus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
408," the campus is vast with interesting student life, with popular fests such as cognizance (technical fest), thomso (cultural fest), and sangram(sports fest)","{'neg': 0.0, 'neu': 0.784, 'pos': 0.216, 'compound': 0.6705}",0.6705,infrastructure
409," the institute sponsors a large number of student clubs including  img, dsg, iitr motorsports, asme, mdg, share, and many more","{'neg': 0.0, 'neu': 0.829, 'pos': 0.171, 'compound': 0.3612}",0.3612,infrastructure
410," it provides a progressive atmosphere of sports of all kinds, be it basketball, squash, swimming, boxing, etc","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
411, top global firms hire in niche fields,"{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.2023}",0.2023,infrastructure
412, every top-notch companies visit here for campus placement and hire students at very good placement highest package offered last year was 5 crore,"{'neg': 0.0, 'neu': 0.868, 'pos': 0.132, 'compound': 0.4927}",0.4927,infrastructure
413,"we have a good wi-fi connection, labs, classroo","{'neg': 0.0, 'neu': 0.674, 'pos': 0.326, 'compound': 0.4404}",0.4404,infrastructure
414,the facilities and infrastructure are a bit old school but top-notch,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
415, we have different labs for different fie,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
416,the mechanical department has all necessary and important facilities like high-speed wi-fi and labs,"{'neg': 0.0, 'neu': 0.736, 'pos': 0.264, 'compound': 0.5106}",0.5106,infrastructure
417," the campus is spread over 365 acres, which is well utilised","{'neg': 0.0, 'neu': 0.826, 'pos': 0.174, 'compound': 0.2732}",0.2732,infrastructure
418," there are over 13 hostels, and all of them are enabled with a wi-fi facil","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
419,facilities and infrastructure in both the hostel and college were awesome and very attractive,"{'neg': 0.0, 'neu': 0.622, 'pos': 0.378, 'compound': 0.807}",0.807,infrastructure
420,"there are all types of services, and wi-fi facility is available in every hostel room","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
421, classrooms have good infrastructure,"{'neg': 0.0, 'neu': 0.508, 'pos': 0.492, 'compound': 0.4404}",0.4404,infrastructure
422, coaches are available for every sport and game,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
423, the mess is good and serve,"{'neg': 0.266, 'neu': 0.426, 'pos': 0.309, 'compound': 0.1027}",0.1027,infrastructure
424,there are a lot of sports facilities,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
425, the planning of the buildings is quite interesting,"{'neg': 0.0, 'neu': 0.7, 'pos': 0.3, 'compound': 0.4576}",0.4576,infrastructure
426, our college also has hostel facilities along with a gymnasium and swimming pool,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
427," rooms are highly sanitized, and the environment is also good here","{'neg': 0.0, 'neu': 0.775, 'pos': 0.225, 'compound': 0.4404}",0.4404,infrastructure
428,"the internet speed at iit roorkee is great, and the average speed of lan is 300-400 mbps","{'neg': 0.0, 'neu': 0.796, 'pos': 0.204, 'compound': 0.6249}",0.6249,infrastructure
429, almost all types of equipment are available in labs,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
430," the library is amazing, and it is asia's hugest library","{'neg': 0.0, 'neu': 0.703, 'pos': 0.297, 'compound': 0.5859}",0.5859,infrastructure
431, the library contains books of every section ranging from science and technology to art,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
432," hostels are quite decent and are a bit old, but new hostels are being constructed","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
433," all the facilities are available in hostels, including wi-fi, lan, washing machine, night canteen, tv room, gyms, etc","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
434," most of the students got placed in the it sector and consulting, and very few students were placed in the core field","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
435,most of the students got placed either through on-campus or off-campus placements,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
436,"all the facilities like labs, classrooms and library are well-furnished and well-equipped","{'neg': 0.0, 'neu': 0.815, 'pos': 0.185, 'compound': 0.3612}",0.3612,infrastructure
437, hostel facilities are also excellent,"{'neg': 0.0, 'neu': 0.519, 'pos': 0.481, 'compound': 0.5719}",0.5719,infrastructure
438, the canteen is also amazing with good food quality,"{'neg': 0.0, 'neu': 0.511, 'pos': 0.489, 'compound': 0.7717}",0.7717,infrastructure
439, the mess of all the hostels is well-,"{'neg': 0.236, 'neu': 0.566, 'pos': 0.198, 'compound': -0.1027}",-0.1027,infrastructure
440,"indian institute of technology, roorkee campus has one of the fastest internet facilities for students residing on the campus","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
441, our institute provides modern laboratories which are equipped with the latest technology for students for practical knowledge,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
442," there is a vast library on our campus, and it is open 24x7","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
443," the library is highly air-conditioned and has a sufficient number of chairs, etc","{'neg': 0.0, 'neu': 0.894, 'pos': 0.106, 'compound': 0.0772}",0.0772,infrastructure
444," the quality of the food served in the mess of indian institute of technology, roorkee, is better than ","{'neg': 0.117, 'neu': 0.748, 'pos': 0.136, 'compound': 0.1027}",0.1027,infrastructure
445,", software, data science, finance and consultancy, a lot of companies are available for you depending on your gpa","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
446,"the infrastructure of our college is awesome due to the main building, which is the james thomson building","{'neg': 0.0, 'neu': 0.806, 'pos': 0.194, 'compound': 0.6249}",0.6249,infrastructure
447, hostels are not that good because this ,"{'neg': 0.286, 'neu': 0.714, 'pos': 0.0, 'compound': -0.3412}",-0.3412,infrastructure
448,"wi-fi, classrooms and library are world-class","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
449," mess food is average, but the canteen is one of the best places where the majority of students are found during night hours","{'neg': 0.061, 'neu': 0.736, 'pos': 0.203, 'compound': 0.7227}",0.7227,infrastructure
450, medical facilities are also average,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
451,almost 80 to 85% of the total students easily get placed through campus placements,"{'neg': 0.0, 'neu': 0.844, 'pos': 0.156, 'compound': 0.34}",0.34,infrastructure
452, classrooms are air-conditioned,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
453, wi-fi is available ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
454,the college provides 100% on-campus placements,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
455,", visit the campus","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
456,iit roorkee has the fastest internet over all the institutes and universities in india,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
457, we have labs for all 22 departments,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
458," the mechanical course has two departments, and all the labs are equipped with all the instruments like the electron microscope, lathe machine, richter scale","{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.3612}",0.3612,infrastructure
459, mahatma gandhi central library is equipped with lacs of books,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
460," there is a lecture hall with around 5,000 capacity, a multi-activity center with many layouts,","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
461,"a variety of companies visit our campus, from consult, business analyst, finance analyst, banking companies, core companies and various startups, to hire some of the brilliant students","{'neg': 0.0, 'neu': 0.868, 'pos': 0.132, 'compound': 0.5859}",0.5859,infrastructure
462," so, i don't know about the infrastructure and facilities in our college as i haven't seen ","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
463, the facilities provided are very good though it lacks in research areas,"{'neg': 0.0, 'neu': 0.775, 'pos': 0.225, 'compound': 0.4927}",0.4927,infrastructure
464,iit guwahati is one of the top institute in india and we have many many facilities here and in the college we get more opportunities to get placements and also in iits not only studies and all other circular activities are encouraged which helps students to develop in all directions,"{'neg': 0.0, 'neu': 0.824, 'pos': 0.176, 'compound': 0.8313}",0.8313,infrastructure
465,beautiful campus with grate placement record and it was among top 7 engineering college in india,"{'neg': 0.0, 'neu': 0.695, 'pos': 0.305, 'compound': 0.6908}",0.6908,infrastructure
466," i searched about this college alot on internet, websites like college pravesh, college duniya, shikha helped me alot, i also searched on youtube got more detail about this college","{'neg': 0.0, 'neu': 0.912, 'pos': 0.088, 'compound': 0.3612}",0.3612,infrastructure
467, engineering students mostly choose iit/nit/iiit for their graduation because of the good placement and good facility available in these institutions,"{'neg': 0.0, 'neu': 0.756, 'pos': 0.244, 'compound': 0.7003}",0.7003,infrastructure
468, good aspects: awesome place full of greenery and atmosphere,"{'neg': 0.0, 'neu': 0.5, 'pos': 0.5, 'compound': 0.7906}",0.7906,infrastructure
469, most flexible iit in terms of academics and most beautiful campus in the entire india,"{'neg': 0.0, 'neu': 0.671, 'pos': 0.329, 'compound': 0.7496}",0.7496,infrastructure
470, various clubs like racing club dance club are there which we can join and have fun after the class hours,"{'neg': 0.0, 'neu': 0.68, 'pos': 0.32, 'compound': 0.7906}",0.7906,infrastructure
471,"after the 4th sem, the students are eligible for campus placements","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
472, placements are very good and many topmost companies like google amazon comes to our campus every year,"{'neg': 0.0, 'neu': 0.654, 'pos': 0.346, 'compound': 0.7501}",0.7501,infrastructure
473, google facebook amazon and other 271 companies visit our campus almost every year,"{'neg': 0.0, 'neu': 0.876, 'pos': 0.124, 'compound': 0.1779}",0.1779,infrastructure
474, almost 90% of students are placed on our campus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
475,"iit guwahati is among the most beautiful university campuses in the country, and it is certainly in the top  the college provides single rooms ","{'neg': 0.0, 'neu': 0.714, 'pos': 0.286, 'compound': 0.8122}",0.8122,infrastructure
476,placements in our college are not as good as compared to other iits when considering the department of civil because not much core civil companies visit the campus as its quite isolated from the rest of the country,"{'neg': 0.122, 'neu': 0.878, 'pos': 0.0, 'compound': -0.6122}",-0.6122,infrastructure
477," if you can develop your skills in other fields such as coding, analytics or data science, then you are good for placements","{'neg': 0.0, 'neu': 0.879, 'pos': 0.121, 'compound': 0.4404}",0.4404,infrastructure
478,"classrooms in our college were good, and the library was the best in class","{'neg': 0.0, 'neu': 0.628, 'pos': 0.372, 'compound': 0.7964}",0.7964,infrastructure
479, the labs on the campus were of the national level and the best,"{'neg': 0.0, 'neu': 0.741, 'pos': 0.259, 'compound': 0.6369}",0.6369,infrastructure
480, the internet facility was good,"{'neg': 0.0, 'neu': 0.58, 'pos': 0.42, 'compound': 0.4404}",0.4404,infrastructure
481," the food served in the mess was fine, but other messes served good food","{'neg': 0.097, 'neu': 0.611, 'pos': 0.292, 'compound': 0.5423}",0.5423,infrastructure
482," the campus had a canteen, and there were many good restaurants inside and outside the campus","{'neg': 0.0, 'neu': 0.828, 'pos': 0.172, 'compound': 0.4404}",0.4404,infrastructure
483," medical facilities were provided for free, which was a great thing, but doctors were not so good","{'neg': 0.186, 'neu': 0.598, 'pos': 0.216, 'compound': -0.0882}",-0.0882,infrastructure
484," the campus included a gym, a swimming pool, and most of the spo","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
485,almost 95% of the students who applied for campus placements got selected,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
486,our college provides every facility regarding our course for systematic studies,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,infrastructure
487, hostel facilities are awesome,"{'neg': 0.0, 'neu': 0.423, 'pos': 0.577, 'compound': 0.6249}",0.6249,infrastructure
488, every student had been allotted a personal  the labs were good and equipped with,"{'neg': 0.0, 'neu': 0.805, 'pos': 0.195, 'compound': 0.4404}",0.4404,infrastructure
